id,lang,source_text,target_text
310,en-ga,"Many national authorities and NGOs support soft law measures for all types of documents (all SOFT options).Some national authorities dealing with the issue of free movement (AT, CZ, HR, DK, NL, MT and PL) do not see the need for legislation, while the introduction of minimum features for ID cards (ID 1) is favoured by others (BG, CY, DE, EE, EL, FI, IE, PT, RO, SI and SK).","Ní fheiceann údaráis náisiúnta áirithe atá ag déileáil le saincheist na saorghluaiseachta (AT, CZ, HR, DK, NL, MT agus PL) an gá atá le reachtaíocht, agus ag an am céanna, tá údaráis eile (BG, CY, DE, EE, EL, FI, IE, PT, RO, SI, agus SK) i bhfabhar íostréithe a thabhairt isteach do chártaí aitheantais (ID 1)."
311,en-ga,Maximum 12 lines,12 líne ar a mhéid
312,en-ga,Maximum 11 lines,11 líne ar a mhéid
313,en-ga,EN 6 EN,GA 6 GA
314,en-ga,"[5: Judgment of the Court of Justice of 7 October 2014, Germany v Council, C-399/12, ECLI:EU:C:2014:2258, paragraphs 61 to 64.]","[5: Breithiúnas na Cúirte Breithiúnais an 7 Deireadh Fómhair 2014, an Ghearmáin v an Chomhairle, C-399/12, ECLI:EU:C:2014:2258, míreanna 61 go 64.]"
315,en-ga,"[4: Judgment of the Court of Justice of 7 October 2014, Germany v Council, C-399/12, ECLI:EU:C:2014:2258, paragraph 64.]","[4: Breithiúnas na Cúirte Breithiúnais an 7 Deireadh Fómhair 2014, an Ghearmáin v an Chomhairle, C-399/12, ECLI:EU:C:2014:2258, mír 64.]"
316,en-ga,Substantive legal basis,Bunús dlí substainteach
317,en-ga,Slovenia adhered to the Memorandum on 15 May 2003.],D'éirigh an tSlóivéin ina comhalta den Mheabhrán an 15 Bealtaine 2003.]
318,en-ga,"[2: Belgium, Denmark, Finland, France, Germany, Greece, Ireland, Italy, Netherlands, Portugal, Spain and the United Kingdom adhered to the Memorandum on 26 January 1982.","[2: D'éirigh an Bheilg, an Danmhairg, an Fhionlainn, an Fhrainc, an Ghearmáin, an Ghréig, Éire, an Iodáil, an Ísiltír, an Phortaingéil, an Spáinn agus an Ríocht Aontaithe ina gcomhaltaí den Mheabhrán an 26 Eanáir 1982."
319,en-ga,"In 2016, Council Decision (EU) 2016/381 set out the position to be adopted, on behalf of the European Union, within the PSCC for the period 2016-2019.","Le Cinneadh (AE) 2016/381 ón gComhairle, leagadh amach in 2016 an seasamh atá le glacadh, thar ceann an Aontais, sa Choiste um Rialú Stáit ar Chalafoirt don tréimhse 2016-2019."
320,en-ga,ANNEX I,IARSCRÍBHINN I
321,en-ga,EN 2 EN,GA 2 GA
322,en-ga,"[2: Commission Regulation (EU) No 802/2010 of 13 September 2010 implementing Article 10(3) and Article 27 of Directive 2009/16/EC of the European Parliament and of the Council as regards company performance (OJ L 241, 14.9.2010, p.","[2: Rialacháin (AE) Uimh. 802/2010 ón gCoimisiún an 13 Meán Fómhair 2010 lena gcuirtear Airteagal 10(3) agus Airteagal 27 de Threoir 2009/16/CE ó Pharlaimint na hEorpa agus ón gComhairle chun feidhme maidir le feidhmíocht na gcuideachtaí (IO L 241, 14.9.2010, lch."
323,en-ga,"[1: Commission Regulation (EU) No 801/2010 of 13 September 2010 implementing Article 10(3) of Directive 2009/16/EC of the European Parliament and of the Council as regards the flag State criteria (OJ L 241, 14.9.2010, p.","[1: Rialacháin (AE) Uimh. 801/2010 ón gCoimisiún an 13 Meán Fómhair 2010 lena gcuirtear Airteagal 10(3) de Threoir 2009/16/CE ó Pharlaimint na hEorpa agus ón gComhairle chun feidhme maidir le critéir an Stáit brataí (IO L 241, 14.9.2010, lch."
324,en-ga,(b) the performance list for recognised organisations in accordance with the methodology adopted by Port State Control Committee (‘PSCC') at the PSCC 37 in May 2004 (Agenda Item point 4.5.2);,(b) liosta feidhmíochta de na heagraíochtaí aitheanta i gcomhréir leis an modheolaíocht a ghlac an Coiste um Rialú Stáit ar Chalafoirt ag PSCC 37 i mBealtaine 2004 (mír 4.5.2 ar an gclár oibre);
325,en-ga,ANNEX II,IARSCRÍBHINN II
326,en-ga,"To this effect and based on that information, a preparatory document setting out the particulars of the envisaged position shall be transmitted by the Commission's services, in sufficient time before the PSCC meeting, to the Council or to its preparatory bodies for consideration and approval.","I gcás an chur in aghaidh sin, cuirfear an cheist faoi bhráid na Comhairle."
327,en-ga,"- The combination of options is also expected to have a positive impact on GDP (€ 838.8 bn in NPV 2015-2055) and on employment (> 1.5bn in 2050), labour force (>1.4bn in 2050) and real incomes (€120 bn in 2050).","- Meastar go ndéanfadh an teaglaim de roghanna difear dearfach do OTI (838.8 billiún EUR i nglanluach láithreach 2015-2055) agus d'fhostaíocht (> 1.5 billiún in 2050), do lucht saothair (>1.4 billiún in 2050) agus d'fhíorioncam (120 billiún EUR in 2050)."
328,en-ga,"Over the period of 2015-2055, the estimated costs (in NPV) of the preferred combination of options are summarised as follows: - Companies: The combination of options will lead to adjustment costs (€3 bn), administrative costs (€ 109 bn), costs due to benefit payments (€ 27 bn), recruitment costs (€7 bn) and costs due lost production (€144 bn).","Tugtar achoimre anseo thíos ar na costais (i nglanluach láithreach) a mheastar a bhainfeadh leis an teaglaim de roghanna tosaíochta le linn na tréimhse 2015-2055: - Cuideachtaí: costais choigeartaithe (3 bhilliún EUR), costais riaracháin (109 mbilliún EUR), costais mar thoradh ar íocaíochtaí sochar (27 mbilliún EUR), costais earcaíochta (7 mbilliún EUR) agus costais mar thoradh ar tháirgiúlacht chaillte (144 bhilliún EUR)."
329,en-ga,][4: See for instance European Commission (2013) Long term care in ageing societies; Eurofound (2016) The Gender Employment Gap: Challenges and Solutions],][4: Féach mar shampla Cúram fadtéarmach i sochaithe atá ag dul in aois ón gCoimisiún Eorpach (2013); agus ó Eurofound (2016): An Bhearna Fostaíochta idir na hInscní: Dúshláin agus Réitigh]
330,en-ga,In 2015 the gender employment gap (age 20-64) in the EU amounted to 11.6 percentage points (pps).,In 2015 b'ionann an bhearna fostaíochta idir fir agus mná (aois 20-64) agus 11.6 pointe céatadáin (pc).
331,en-ga,N.B.,NB.
332,en-ga,DG: ECFIN,Ard-Stiúrthóireacht: ECFIN
333,en-ga,(j) EUR 1.2 billion for Ukraine.,"(j) EUR 1,2 billiún don Úcráin."
334,en-ga,All final reports of completed ex-post evaluations of MFA operations are published on https://ec.europa.eu/info/evaluation-reports-economic-and-financial-affairs-policies-and-spending-activities_en.,Foilsítear gach tuarascáil deiridh ar mheastóireachtaí críochnaithe ex post faoi oibríochtaí MFA ar https://ec.europa.eu/info/evaluation-reports-economic-and-financial-affairs-policies-and-spending-activities_en.
335,en-ga,"XX 01 02 01 (AC, END, INT from the ‘global envelope') 5.75 0.03 0.03","XX 01 02 01 (AC, END, INT ón ""imchlúdach iomlánaíoch"") 5,75 0,03 0,03"
336,en-ga,SPECIFIC OBJECTIVE No 1…[22: As described in point 1.4.2.,..[22: Mar a thuairiscítear i bpointe 1.4.2.
337,en-ga,- Output Ex-post Evaluation 3 0.450,"- Aschur Meastóireacht ex-post 3 0,450"
338,en-ga,TOTAL 13.25 0.06 0.07,"IOMLÁN 13,25 0,06 0,07"
339,en-ga,Payments (4a) 0.350 0.450 0.800,"Íocaíochtaí (4a) 0,350 0,450 0,800"
340,en-ga,[15: As referred to in Article 54(2)(a) or (b) of the Financial Regulation.],[15: Mar a thagraítear dó in Airteagal 54(2)(a) nó (b) den Rialachán Airgeadais.]
341,en-ga,Payments (2) 270.0 270.0,"Íocaíochtaí (2) 270,0 270,0"
342,en-ga,(c) EUR 150 million for Georgia;,(c) EUR 150 milliún don tSeoirsia;
343,en-ga,Human resources 1.614 - 0.007 0.009 1.630,"Acmhainní daonna 1,614 - 0,007 0,009 1,630"
344,en-ga,DG: ECFIN 2020 2021 2022 2023 TOTAL,Ard-Stiúrthóireacht: ECFIN 2020 2021 2022 2023 IOMLÁN
345,en-ga,Payments 2.204 270.007 0.459 272.670,"Íocaíochtaí 2,204 270,007 0,459 272,670"
346,en-ga,(d) EUR 200 million for the Hashemite Kingdom of Jordan;,(d) EUR 200 milliún do Ríocht Haisimíteach na hIordáine;
347,en-ga,EUR 200 million for the Hashemite Kingdom of Jordan,EUR 200 milliún do Ríocht Haisimíteach na hIordáine
348,en-ga,(i) EUR 600 million for the Republic of Tunisia;,(i) EUR 600 milliún do Phoblacht na Túinéise;
349,en-ga,[14: ABM: activity-based management; ABB: activity-based budgeting.],[14: ABM: bainistíocht de réir gníomhaíochtaí; ABB: buiséadú de réir gníomhaíochtaí.]
350,en-ga,EUR 150 million for Georgia,EUR 150 milliún don tSeoirsia
351,en-ga,4 01 03 02 Macro-financial assistance Diff. NO NO NO NO,4 01 03 02 Cúnamh macrairgeadais LD Líon Líon Líon Líon
352,en-ga,EUR 100 million for the Republic of Moldova,EUR 100 milliún do Phoblacht na Moldóive
353,en-ga,"XX 01 02 02 (AC, AL, END, INT and JED in the delegations)","XX 01 02 02 (AC, AL, END, INT agus JED sna toscaireachtaí)"
354,en-ga,- Output Operational Assessment 5 0.350,"- Aschur Measúnú Oibríochtaí 5 0,350"
355,en-ga,[16: Details of management modes and references to the Financial Regulation may be found on the BudgWeb site: http://www.cc.cec/budg/man/budgmanag/budgmanag_en.html],[16: Is féidir mionsonraí ar na modhanna bainistíochta agus tagairtí don Rialachán Airgeadais a fheiceáil ar shuíomh gréasáin Ard-Stiúrthóireacht an Bhuiséid: http://www.cc.cec/budg/man/budgmanag/budgmanag_en.html]
356,en-ga,on miscellaneous revenue,Comharsanacht an Deiscirt
357,en-ga,"[10: Council Regulation (EC, Euratom) No 2988/95 of 18 December 1995 on the protection of the European Communities financial interests (OJ L 312, 23.12.1995, p.","[10: Rialachán (CE, Euratom) Uimh. 2988/95 ón gComhairle an 18 Nollaig 1995 maidir le leasanna airgeadais na gComhphobal Eorpach a chosaint (IO L 312, 23.12.1995, lch. 1)."
358,en-ga,"XX 01 05 02 (AC, END, INT - Indirect research)","XX 01 05 02 (CA, SNE, INT - Taighde indíreach)"
359,en-ga,Payments =2+4 0.350 270.0 0.450 270.8,"Íocaíochtaí =2+4 0,350 270,0 0,450 270,8"
360,en-ga,(f) EUR 100 million for the Republic of Moldova;,(f) EUR 100 milliún do Phoblacht na Moldóive;
361,en-ga,Budget line 01 03 02 Macro-financial assistance (operational assessment and ex-post evaluation) Commitments (3a) 0.350 0.450 0.800,"Líne bhuiséid 01 03 02 Cúnamh macrairgeadais (measúnú oibríochtaí agus meastóireacht ex-post) Gealltanais (3a) 0,350 0,450 0,800"
362,en-ga,External staff (in Full Time Equivalent unit: FTE)[24: AC= Contract Staff; AL = Local Staff; END= Seconded National Expert; INT = agency staff; JED= Junior Experts in Delegations. ],Foireann sheachtrach (i gcoibhéis lánaimseartha: FTE)[24: AC = Ball foirne ar conradh; AL = Ball foirne áitiúil; END = Saineolaí náisiúnta ar iasacht; INT= Ball foirne gníomhaireachta; JED = Saineolaí sóisearach i dtoscaireacht.
363,en-ga,"[8: Council Regulation (EC, Euratom) No 480/2009 of 25 May 2009 establishing a Guarantee Fund for external actions (OJ L 145, 10.6.2009, p.","[8: Rialachán (CE, Euratom) Uimh. 480/2009 ón gComhairle an 25 Bealtaine 2009 lena mbunaítear Ciste Ráthaíochta do ghníomhaíochtaí seachtracha (IO L 145, 10.6.2009, lch. 10)."
364,en-ga,EUR 600 million for the Republic of Tunisia,EUR 600 milliún do Phoblacht na Túinéise
365,en-ga,EUR 60 million for Montenegro,EUR 60 milliún do Montainéagró
366,en-ga,Other administrative expenditure 0.240 - - - 0.240,"Caiteachas riaracháin eile 0,240 - - - 0,240"
367,en-ga,EN 31 EN,GA 21 GA
368,en-ga,"[4: Council Regulation (EC, Euratom) No 480/2009 of 25 May 2009 establishing a Guarantee Fund for external actions (OJ L 145, 10.6.2009, p. 10). ]","[4: Rialachán (CE, Euratom) Uimh. 480/2009 ón gComhairle an 25 Bealtaine 2009 lena mbunaítear Ciste Ráthaíochta do ghníomhaíochtaí seachtracha (IO L 145, 10.6.2009, lch. 10)."
369,en-ga,"Current estimates point to a remaining financing gap of some EUR 500 million (2.8% of GDP) in 2020, after IMF (up to EUR 330 million, nearly 2% of GDP) and World Bank (about EUR 20 million or 0.1% of GDP) contributions.","De réir na meastachán atá ann faoi láthair, léiríodh go mbeidh bearna mhaoinithe tuairim agus EUR 500 milliún fágtha in 2020 (beagnach 2.8 % de OTI), tar éis ranníocaíochtaí ó CAI (suas le EUR 330 milliún, beagnach 2 % de OTI) agus ón mBanc Domhanda (EUR 20 milliún nó 0.1 % de OTI)."
370,en-ga,under HEADING 4,Airteagal 4
371,en-ga,TOTAL COST 0.350 270.0 0.450 270.8,"COSTAS IOMLÁN 0,350 270,0 0,450 270,8"
372,en-ga,TOTAL DG ECFIN Appropriations 1.854 - 0.007 0.009 1.870,"IOMLÁN AS ECFIN Leithreasuithe 1,854 - 0,007 0,009 1,870"
373,en-ga,https://ec.europa.eu/info/consultations/public-consultation-eu-funds-area-cohesion_en],https://ec.europa.eu/info/consultations/public-consultationeu-fundsarea-cohesion_ga]
374,en-ga,"[16: OJ L 123, 12.5.2016, p.13.]","[16: IO L 123, 12.5.2016, lch. 13.]"
375,en-ga,TOTAL 22 22 22 22 22 22 22,IOMLÁN 22 22 22 22 22 22 22
376,en-ga,"[11: OJ C , , p.","[11: IO C , , lch. .]"
377,en-ga,"[10: OJ C , , p.","[10: IO C , , lch. .]"
378,en-ga,"[14: As set out in ""A Clean Planet for all European strategic long-term vision for a prosperous, modern, competitive and climate neutral economy"", Communication from the Commission to the European Parliament, the European Council, the Council, the European Economic and Social Committee, the Committee of the Regions and the European Investment Bank - COM(2018) 773 final.]","[14: Mar a leagtar amach in ""A Clean Planet for all A European strategic long-term vision for a prosperous, modern, competitive and climate neutral economy"""
379,en-ga,X limited duration,X beart nua
380,en-ga,[20: Details of management modes and references to the Financial Regulation may be found on the BudgWeb site: https://myintracomm.ec.europa.eu/budgweb/EN/man/budgmanag/Pages/budgmanag.aspx ],[20: Is féidir mionsonraí faoi na modhanna bainistíochta agus tagairtí don Rialachán Airgeadais a cheadú ar shuíomh gréasáin ArdStiúrthóireacht an Bhuiséid: https://myintracomm.ec.europa.eu/budgweb/EN/man/budgmanag/Pages/budgmanag.aspx ]
381,en-ga,"External staff (in Full Time Equivalent unit: FTE) - AC, AL, END, INT and JED [26: AC= Contract Staff; AL = Local Staff; END = Seconded National Expert; INT = agency staff; JPD= Junior Professionals in Delegations. ]","Foireann sheachtrach (i gcoibhéis lánaimseartha: FTE) - CA, LA, SNE, INT agus JED [26: CA = Ball Foirne ar Conradh; LA= Ball foirne áitiúil; END = Saineolaí náisiúnta ar iasacht; INT= Ball foirne gníomhaireachta; JPD = Saineolaithe Sóisearacha i dToscaireachtaí."
382,en-ga,EN 18 EN,GA 20 GA
383,en-ga,framework 03.,ilbhliantúil 03.
384,en-ga,"TOTAL 3,300 3,300 3,300 3,300 3,300 3,300 3,300 23,100","IOMLÁN 3,300 3,300 3,300 3,300 3,300 3,300 3,300 23,100"
385,en-ga,across HEADINGS,Ceartúcháin airgeadais
386,en-ga,"[12: COM(2019) 640 final, 11.12.2019.","[12: COM(2019) 640 final, 11.12.2019.][13: COM(2020) 21, 14.1.2020.]"
387,en-ga,[3: COM(2018) 375 - Article 4.],[3: COM(2018) 375 - Airteagal 4.]
388,en-ga,[19: As referred to in Article 58(2)(a) or (b) of the Financial Regulation.],[19: Mar a thagraítear dó in Airteagal 58(2)(a) nó (b) den Rialachán Airgeadais.]
389,en-ga,Subtotal,Táscairí
390,en-ga,XX.XX Just Transition Fund (JTF) Diff NO NO NO NO,XX.XX An Ciste um Aistriú Cóir (CUAC) LD Níl Níl Níl Níl
391,en-ga,"[18: Regulation (EC) No 1059/2003 of the European Parliament and of the Council of 26 May 2003 on the establishment of a common classification of territorial units for statistics (NUTS) (OJ L 154 21.6.2003, p.","[18: Rialachán (CE) Uimh. 1059/2003 ó Pharlaimint na hEorpa agus ón gComhairle an 26 Bealtaine 2003 maidir le haicmiú comhchoiteann aonad críche le haghaidh staidrimh (NUTS) a bhunú (IO L 154, 21.6.2003, lch."
392,en-ga,Headquarters and Commission's Representation Offices 22 22 22 22 22 22 22,Ceanncheathrú agus Oifigí Ionadaíocht an Choimisiúin 22 22 22 22 22 22 22
393,en-ga,unlimited duration,Bunús dlí
394,en-ga,Text field [12000],Réimse téacs [12000]
395,en-ga,Text field [5000],Réimse téacs [5000]
396,en-ga,"(iv) production of peat (weighting 0,95%),","(iv) baint móna (ualú 0,95 %),"
397,en-ga,EN 7 EN,GA 7 GA
398,en-ga,Text field [6000],Réimse téacs [6000]
399,en-ga,Specific objective ID [5] Indicator [255] Measurement unit Milestone (2024) Target (2029),Cuspóir sonrach Aitheantóir [5] Táscaire [255] Aonad tomhais Garsprioc (2024) Sprioc (2029)
400,en-ga,"(v) production of oil shale (weighting 0,05%);","(v) táirgeadh scealla ola (ualú 0,05 %);"
401,en-ga,Table 1.,Tábla 1.
402,en-ga,Reference: Article 8(1),Tagairt: Airteagal 8(1)
403,en-ga,Outputs Results,Sásraí rialachais
404,en-ga,"RCO 200- unemployed, including long-term unemployed, RCO 201 - long-term unemployed, RCO 202 - inactive, RCO 203 - employed, including self-employed, RCO 204 - below 30 years of age, RCO 205 - above 54 years of age, RCO 206 - with lower secondary education or less (ISCED 0-2), RCO 207 - with upper secondary (ISCED 3) or post-secondary education (ISCED 4), RCO 208 - with tertiary education (ISCED 5 to 8), RCO 209 - total number of participants [5: To be calculated automatically on the basis of the common output indicators relating to employment status.]","Nuair a dhéantar sonraí a bhailiú ó chlárlanna, ní gá do na Ballstáit ailíniú a dhéanamh le sainmhínithe arna gcomhaontú go comhpháirteach agus féadfaidh siad sainmhínithe náisiúnta a úsáid.] RCO 200 - daoine dífhostaithe, lena n-áirítear daoine atá dífhostaithe go fadtéarmach, RCO 201 - daoine atá dífhostaithe go fadtéarmach, RCO 202 - daoine neamhghníomhacha, RCO 203 - daoine fostaithe, lena n-áirítear daoine féinfhostaithe, RCO 204 - daoine faoi bhun 30 bliain d'aois, RCO 205 - daoine os cionn 54 bliana d'aois, RCO 206 - daoine a bhfuil oideachas meánscoile íochtaraí nó níos lú ná sin (ISCED 0-2) acu, RCO 207 - daoine a bhfuil oideachas meánscoile uachtaraí (ISCED 3) nó oideachas iar-mheánscoile (ISCED 4) acu, RCO 208 - daoine a bhfuil oideachas treasach (ISCED 5 nó 8) acu, RCO 209 - líon iomlán na rannpháirtithe [5: Le ríomh go huathoibríoch ar bhonn na gcomhtháscairí aschuir a bhaineann leis an stádas fostaíochta.] i gcás rannpháirtithe: [6: Déanfar na sonraí pearsanta ar fad a mhiondealú de réir inscne."
405,en-ga,Table 2.,Tábla 2.
406,en-ga,RCR 05 - SMEs innovating in-house,RCR 05 - FBManna atá i mbun nuálaíocht inmheánach
407,en-ga,][4: All personal data are to be broken down by gender (male/female - non-binary).,][4: Déanfar na sonraí pearsanta ar fad a mhiondealú de réir inscne (fireann/baineann - neamh-dhénártha).
408,en-ga,Specific objective ID [5] Indicator [255] Measurement unit Baseline or reference value Reference year Target (2029) Source of data [200] Comments [200],Cuspóir sonrach Aitheantóir [5] Táscaire [255] Aonad tomhais Bonnlíne nó luach tagartha Bliain tagartha Sprioc (2029) Foinse na sonraí [200] Barúlacha [200]
409,en-ga,ANNEX III,IARSCRÍBHINN III
410,en-ga,"RCO 101 - SMEs investing in skills development RCR 97 - Apprenticeships supported in SMEs RCR 98 - SMEs staff completing Continuing Vocational Education and Training (CVET) (by type of skill: technical, management, entrepreneurship, green, other)","RCO 101 - FBManna a infheistíonn i bhforbairt scileanna RCR 97 - Printíseachtaí dá dtugtar tacaíocht in FBManna RCR 98 - Foireann FBManna a chuireann Gairmoiliúint agus Gairmoideachas Leanúnach i gcrích (de réir an chineáil scile: scil theicniúil, bhainistíochta, fiontraíochta, ghlas, eile)"
411,en-ga,"(ii) employment in mining of coal and lignite (weighting 25%),","(ii) an fhostaíocht i mianadóireacht ghuail agus ligníte (ualú 25 %),"
412,en-ga,RCR 47 - Waste recycled,RCR 47 - Dramhaíl arna hathchúrsáil
