id,lang,source_text,target_text
1485,en-lt,"(17) The Commission should be allowed to buy, stock, resell and donate supplies and services, including rentals, to Member States or partner organisations selected by the Commission.","(17) Komisijai turėtų būti leista pirkti, kaupti, perparduoti ar dovanoti atsargas ir paslaugas, įskaitant nuomą, valstybėms narėms arba Komisijos atrinktoms organizacijoms partnerėms;"
1486,en-lt,Types of financial intervention and implementing procedures,Finansinės paramos teikimo būdai ir įgyvendinimo tvarka
1487,en-lt,ESTIMATED FINANCIAL IMPACT OF THE PROPOSAL/INITIATIVE,NUMATOMAS PASIŪLYMO (INICIATYVOS) FINANSINIS POVEIKIS
1488,en-lt,Estimated impact on appropriations of an administrative nature,Numatomas poveikis administracinio pobūdžio asignavimams
1489,en-lt,(3) The following Annex 1 is added:,(3) Pridedamas 1 priedas:
1490,en-lt,Lessons learned from similar experiences in the past,Panašios patirties išvados
1491,en-lt,- the total resources in DG ECHO's external audit sector devoted to audits and verifications.,"- bendri Europos civilinės saugos ir humanitarinės pagalbos operacijų GD išorės audito sektoriaus ištekliai, skirti auditui ir patikrinimams atlikti."
1492,en-lt,"XX 01 02 02 (AC, AL, END, INT and JPD in the delegations)","XX 01 02 02 (CA, LA, SNE, INT ir JPD atstovybėse)"
1493,en-lt,"By way of derogation from and without prejudice to Article 114(2) of Regulation (EU, Euratom) 2018/1046 the global budgetary commitments giving rise to expenditure for support under this Regulation shall cover the total costs of the corresponding legal commitments entered into until the end of the activation period referred to in Article 1.","Nukrypstant nuo Reglamento (ES, Euratomas) 2018/1046 114 straipsnio 2 dalies ir nedarant jai poveikio, bendrieji biudžetiniai įsipareigojimai, susiję su išlaidomis, remtinomis pagal šį reglamentą, apima visas sąnaudas pagal atitinkamus teisinius įsipareigojimus, prisiimamus iki aktyvavimo laikotarpio pabaigos, nurodytos 1 straipsnyje."
1494,en-lt,BUDGETARY IMPLICATIONS,POVEIKIS BIUDŽETUI
1495,en-lt,"As a reference, the estimated cost of DG ECHO's control strategy represents 0.3% of indirect management of the 2018 budget and 0.5 % of direct management of the 2018 budget.","Pavyzdžiui, numatomos Europos civilinės saugos ir humanitarinės pagalbos operacijų GD kontrolės strategijos išlaidos sudaro 0,3 proc. netiesioginio valdymo (2018 m."
1496,en-lt,For activities close in nature to humanitarian aid activities the payment modalities applicable to the Humanitarian Aid instrument and the Union's Civil Protection Mechanism in both direct and indirect management modes will be applied as they proved to be adequate.,"Veiklai, kuri savo pobūdžiu yra artima humanitarinės pagalbos veiklai, bus taikoma humanitarinės pagalbos priemonei ir Sąjungos civilinės saugos mechanizmui pagal tiesioginio ir netiesioginio valdymo principus taikoma mokėjimo tvarka, nes ji pasirodė esanti tinkama."
1497,en-lt,10 01 05 01/11 (Direct research),10 01 05 01/11 (Tiesioginiai moksliniai tyrimai)
1498,en-lt,N+1 Year,metai N + 1
1499,en-lt,(h) actions to support the necessary steps to obtain approval for the use of the medical products as referred to in point (e) if required;,"h) veiksmai, kuriais remiami būtinieji leidimų naudoti e punkte nurodytus medicinos produktus išdavimo etapai;"
1500,en-lt,TOTAL appropriations,IŠ VISO asignavimų
1501,en-lt,"Flying medical teams 0,04 800 32 200 8 1 000 40","Oro medicinos pagalbos komandos 0,04 800 32 200 8 1 000 40"
1502,en-lt,Estimated impact on revenue,Numatomas poveikis pajamoms
1503,en-lt,"central procurement and distribution of essential medical supplies to hospitals and emergency supply of protective gear for hospital staff, such as respirators, ventilators, personal protective equipment, reusable masks, medicines, therapeutics and laboratory supplies and disinfectants;","centralizuotai pirkti ir skirstyti ligoninėms būtinąsias medicinos priemones ir skubos tvarka tiekti ligoninių darbuotojams apsaugos priemones, kaip antai respiratorius, dirbtinės plaučių ventiliacijos aparatus, asmenines apsaugos priemones, daugkartines kaukes, vaistus, gydymo bei laboratorines priemones ir dezinfekavimo priemones;"
1504,en-lt,N+2 Year,metai N +2
1505,en-lt,Estimate to be expressed in full time equivalent units,Sąmatą surašyti etatų vienetais
1506,en-lt,"As the conditions set out in Article 1 of Council regulation (EU) 2016/369 are satisfied, it is appropriate for the Council to activate emergency support under the Regulation in respect of the COVID-2019 outbreak.","Kadangi Tarybos reglamento (ES) 2016/369 1 straipsnyje nustatytos sąlygos yra įvykdytos, tikslinga, kad dėl COVID-19 protrūkio Taryba aktyvuotų skubios paramos teikimą pagal reglamentą."
1507,en-lt,(a) by the Commission whereby the services or goods shall be rendered or delivered to Member States or to partner organisations selected by the Commission;,"a) Komisija, kai paslaugos arba prekės teikiamos arba pristatomos valstybėms narėms arba Komisijos atrinktoms organizacijoms partnerėms, arba"
1508,en-lt,N Year,metai IŠ VISO
1509,en-lt,XX 01 05 01/11/21 (Indirect research),XX 01 05 01/11/21 (Netiesioginiai moksliniai tyrimai)
1510,en-lt,"The current proposal for a Council Regulation aims at complementing the existing Union instruments and legal bases, and namely to provide in a more targeted way, emergency support to people within the Union to address urgent humanitarian needs as a consequence of the COVID-19 outbreak in Member States.","Šiuo Tarybos reglamento pasiūlymu siekiama papildyti esamas Sąjungos priemones ir teisinius pagrindus, būtent, teikti tikslingesnę skubią paramą žmonėms Sąjungoje, siekiant patenkinti dėl COVID-19 protrūkio valstybėse narėse kilusius humanitarinius poreikius. Skubios paramos teikimas Europos Sąjungoje būtinas, kai išskirtinis nelaimės mastas ir poveikis yra tokie, kad kyla sunkių didelio masto humanitarinių padarinių."
1511,en-lt,"Medical supplies (ventilators) 0,018 14 000 252 3 500 63 17 500 315","Medicinos priemonės (dirbtinės plaučių ventiliacijos aparatai) 0,018 14 000 252 3 500 63 17 500 315"
1512,en-lt,"persons entrusted with the implementation of specific actions in the CFSP pursuant to Title V of the TEU, and identified in the relevant basic act.","atitinkamame pagrindiniame akte nurodytiems asmenims, kuriems pavesta vykdyti konkrečius veiksmus BUSP srityje pagal ES sutarties V antraštinę dalį."
1513,en-lt,X The proposal/initiative relates to a new action,X Pasiūlymas (iniciatyva) susijęs (-usi) su nauja priemone
1514,en-lt,The proposal/initiative does not require the use of appropriations of an administrative nature,Pasiūlymui (iniciatyvai) įgyvendinti administracinio pobūdžio asignavimų nenaudojama
1515,en-lt,- DG ECHO's internal anti-fraud related controls are fully aligned with the Commission's anti-fraud strategy;AFS;,"- Europos civilinės saugos ir humanitarinės pagalbos operacijų GD vidaus kontrolės priemonės, susijusios su kova su sukčiavimu, būtų visiškai suderintos su Komisijos kovos su sukčiavimu strategija;"
1516,en-lt,Operational appropriations,Veiklos asignavimai
1517,en-lt,The proposal/initiative will entail reprogramming of the relevant heading in the multiannual financial framework.,"Atsižvelgiant į pasiūlymą (iniciatyvą), reikės pakeisti daugiametės finansinės programos atitinkamos išlaidų kategorijos programavimą."
1518,en-lt,Comments,Pastabos
1519,en-lt,"(12) In view of the large-scale consequences of COVID-19, a rapid and comprehensive engagement of all relevant partners is required, including public authorities, public and private primary and hospital care suppliers and nursing homes, etc. Activities to relieve pressure on the health infrastructure and to support groups of vulnerable persons at risk are needed.","(12) dėl plataus masto COVID-19 padarinių būtinas skubus ir visapusiškas visų atitinkamų partnerių, įskaitant valdžios institucijas, valstybinius ir privačius pirminės ir stacionariosios sveikatos priežiūros paslaugų teikėjus, slaugos namus ir t. t., dalyvavimas."
1520,en-lt,Policy area(s) concerned in the ABM/ABB structure,Atitinkama (-os) politikos sritis (-ys) VGV / VGB sistemoje
1521,en-lt,"18 07 01 Commitments (1) 2 646,000 - - - 2 646,000","18 07 01 Įsipareigojimai 1 2 646,000 - - - 2 646,000"
1522,en-lt,extending the scope of the eligible actions and eligible implementing partners in view of the large scope of the measures required to address the COVID-19 crisis and further defining the scope of eligible costs;,"atsižvelgiant į plačią priemonių, kurių reikia siekiant reaguoti į COVID-19 krizę, taikymo sritį, išplėsti tinkamų finansuoti veiksmų ir tinkamų įgyvendinančiųjų partnerių sąrašą, taip pat patikslinti tinkamų finansuoti sąnaudų apimtį;"
1523,en-lt,"TOTAL operational appropriations Commitments (4) 2 646,000 - - - 2 646,000","IŠ VISO veiklos asignavimų Įsipareigojimai 4 2 646,000 - - - 2 646,000"
1524,en-lt,The healthcare systems of Member States are under extreme pressure by the quick spread of the virus and the high number of patients that need hospitalisation.,"Dėl spartaus viruso plitimo ir didelio ligonių, kuriems būtinas hospitalizavimas, skaičiaus valstybių narių sveikatos priežiūros sistemos patiria ypatingą spaudimą."
1525,en-lt,"In view of the above, support under the Emergency Support Regulation (No 2016/369) should be activated as soon as possible.","Atsižvelgiant į šias aplinkybes, turėtų būti kuo greičiau aktyvuotas paramos teikimas pagal Skubios paramos reglamentą (2016/369)."
1526,en-lt,LEGISLATIVE FINANCIAL STATEMENT,FINANSINĖ TEISĖS AKTO PASIŪLYMO PAŽYMA
1527,en-lt,Management mode(s) planned,Numatytas (-i) valdymo būdas (-ai)
1528,en-lt,Building up rescEU capacities is still work in progress in relation to assets directly relevant for the crises for which the activation is proposed.,"Kalbant apie turtą, tiesiogiai susijusį su krizėmis, dėl kurių siūloma aktyvuoti paramą, „rescEU"" pajėgumai vis dar kuriami."
1529,en-lt,"(6) To allow for the level of flexibility needed to ensure a prolonged coordinated response under unforeseen circumstances as it is the case for the COVID-19 crisis, e.g. provision of medical supplies and medication, recovery measures, relevant medical research, it is necessary to ensure that budgetary commitments made during the activation period can be used for concluding legal commitments during the entire duration of the activation period, without prejudice to the general financial rules applicable to the general budget of the Union laid down in Article 114(2) of Regulation (EU, Euratom) 2018/1046 of the European Parliament and of the Council.",", medicinos priemonių, vaistų ir sveikimo priemonių tiekimas, atitinkami medicinos moksliniai tyrimai, būtina užtikrinti, kad aktyvavimo laikotarpiu prisiimtus biudžeto įsipareigojimus būtų galima panaudoti teisiniams įsipareigojimams visą aktyvavimo laikotarpį prisiimti, nedarant poveikio Sąjungos bendrajam biudžetui taikomoms bendrosioms finansinėms taisyklėms, nustatytoms Europos Parlamento ir Tarybos reglamento (ES, Euratomas) 2018/1046 114 straipsnio 2 dalyje."
1530,en-lt,The Emergency Support Instrument was activated in 2016 in order to cope with the large influx of refugees and migrants in Greece that created a humanitarian emergency.,"siekiant susidoroti su dideliu pabėgėlių ir migrantų antplūdžiu Graikijoje, dėl kurio susidarė ekstremalioji humanitarinė situacija."
1531,en-lt,TOTALS 442 898 2 116 110 724 529 553 622 2 645,IŠ VISO 442 898 2 116 110 724 529 553 622 2 645
1532,en-lt,2021 Year 2022 Year 2013,metai 2022 metai 2023 metai
1533,en-lt,The proposal/initiative relates to an action redirected towards a new action,"Pasiūlymas (iniciatyva) susijęs (-usi) su priemone, perorientuota į naują priemonę"
1534,en-lt,"Medical supplies (other) 0,002 428 000 856 107 000 214 535 000 1 070","Medicinos priemonės (kita) 0,002 428 000 856 107 000 214 535 000 1 070"
1535,en-lt,(f) increases and conversions of production capacities for medical products as referred to in point (e) to address supply shortages;,"f) e punkte nurodytų medicinos produktų gamybos pajėgumų didinimas ir keitimas, siekiant mažinti atsargų trūkumą;"
1536,en-lt,"for DG ECHO Commitments =1+1a +3 2 700,000 - - - 2 700,000","EUROPOS CIVILINĖS SAUGOS IR HUMANITARINĖS PAGALBOS OPERACIJŲ GD Įsipareigojimai = 1 + 1a + 3 2 700,000 - - - 2 700,000"
1537,en-lt,Estimated impact on expenditure,Numatomas poveikis išlaidoms
1538,en-lt,"(13) In order to address supply shortages, production capacities for essential medical products such as medication, diagnostic tests, laboratory supplies, protective gear, etc. should be supported and funding should be provided to maintain a stock of these products.","(13) siekiant mažinti atsargų trūkumą, reikėtų remti būtinųjų medicinos produktų, kaip antai vaistų, diagnostinių testų, laboratorijų priemonių, apsaugos priemonių ir pan."
1539,en-lt,Specify the co-financing body,Nurodyti bendrą finansavimą teikiančią įstaigą
1540,en-lt,of the multiannual financial framework,pagal daugiametės finansinės programos
1541,en-lt,"[2: Communication from the Commission to the European Parliament, the European Council, the Council, the European Central Bank, the European Investment Bank and the Eurogroup, Coordinated economic response to the COVID-19 Outbreak, 13 March 2020, COM(2020) 112 final][3: Proposal for a Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 2012/2002 in order to provide financial assistance to Member States and countries negotiating their accession to the Union seriously affected by a major public health emergency, 13 March 2020, COM(2020) 114 final.]","Komisijos komunikatas Europos Parlamentui, Europos Vadovų Tarybai, Tarybai, Europos Centriniam Bankui, Europos investicijų bankui ir Euro grupei „Suderintas ekonominis atsakas į COVID-19 protrūkį"", COM(2020) 112 final."
1542,en-lt,"(c) procurement by the Commission as wholesaler by buying, stocking and reselling or donating supplies and services, including rentals, to Member States or partner organisations selected by the Commissions.","c) Komisijos, kaip didmenininkės, vykdomi viešieji pirkimai, per kuriuos atsargos ir paslaugos, įskaitant nuomą, perkamos, kaupiamos, perparduodamos arba dovanojamos valstybėms narėms arba Komisijos atrinktoms organizacijoms partnerėms."
1543,en-lt,"""Article 3",„3 straipsnis
1544,en-lt,All possible redeployments have been exhausted in the current context of the COVID-19 outbreak.,"Kilus dabartiniam COVID-19 protrūkiui, išnaudotos visos galimybės perskirstyti lėšas."
1545,en-lt,"Payments 1 382,700 792,700 266,550 266,150 2 708,100","Mokėjimai 1 382,700 792,700 266,550 266,150 2 708,100"
1546,en-lt,"of the multiannual financial framework Commitments =4+ 6 2 700,000 - - - 2 700,000","3 IŠLAIDŲ KATEGORIJĄ Įsipareigojimai = 4 + 6 2 700,000 - - - 2 700,000"
1547,en-lt,Estimated impact on operational appropriations,Numatomas poveikis veiklos asignavimams
1548,en-lt,"(1) The COVID-19 crisis, declared a pandemic by the World Health Organisation (WHO) on 11 March 2020, has affected the European Union society and economy in a dramatic way, requiring the Member States to adopt a set of exceptional measures.","Pasaulio sveikatos organizacijos (PSO) paskelbta pandemija, daro labai stiprų poveikį Europos Sąjungos visuomenei bei ekonomikai ir verčia valstybes nares imtis išskirtinių priemonių;"
1549,en-lt,• to mobilise the Contingency Margin for the balance.,• mobilizuoti nenumatytų atvejų rezervo lėšų likutį.
1550,en-lt,"An allocation of EUR 2,7 billion is proposed for 2020 to support the financing of actions envisaged under the re-activated Emergency Support Instrument.","Veiksmams, numatytiems pagal vėl aktyvuojamą Skubios paramos priemonę, finansuoti 2020 m."
1551,en-lt,by the executive agencies,vykdomųjų įstaigų.
1552,en-lt,Indicate objectives and outputs Year,Nurodyti tikslus ir atliktus darbus 2020
1553,en-lt,Heading of multiannual financial framework Budget line Type of,Daugiametės finansinės programos išlaidų kategorija Biudžeto eilutė Išlaidų
1554,en-lt,The proposal/initiative does not require the use of operational appropriations,Pasiūlymui (iniciatyvai) įgyvendinti veiklos asignavimai nenaudojami
1555,en-lt,"The Union Mechanism can be activated by Member States in case of natural and man-made disasters, including acute health emergencies occurring inside the Union.","Įvykus gaivalinėms ir žmogaus sukeltoms nelaimėms, be kita ko, staigių ekstremaliųjų sveikatos situacijų atvejams Sąjungoje, Sąjungos mechanizmą gali aktyvuoti valstybės narės."
1556,en-lt,was adopted by the Council on 15 March 2016.,kovo 15 d. Skubios paramos priemonė buvo aktyvuota 2016 m.
1557,en-lt,Subtotal for specific objective No 1 442 898 2 116 110 724 529 553 622 2 645,1 konkretaus tikslo tarpinė suma 442 898 2 116 110 724 529 553 622 2 645
1558,en-lt,HEADING 5,5 IŠLAIDŲ KATEGORIJĄ
1559,en-lt,Member States are adopting exceptional measures restraining personal freedoms to limit the loss of lives and contain the spread of the virus.,"Siekdamos riboti mirčių skaičių ir stabdyti viruso plitimą, valstybės narės imasi išimtinių priemonių, varžančių asmens laisves."
1560,en-lt,"TOTAL 56,700 2,700 1,550 1,150 62,100","IŠ VISO 56,700 2,700 1,550 1,150 62,100"
1561,en-lt,"The measures foreseen under the Union Civil Protection Mechanism/rescEU, the Coronavirus Response Investment Initiative to deploy European Structural and Investment Funds and other Union instruments are contributing to partly address the current public health emergency.","Susidariusios ekstremaliosios visuomenės sveikatos situacijos problemas padeda iš dalies spręsti numatytos Sąjungos civilinės saugos mechanizmo (rezervo „rescEU"") ir Atsako į koronaviruso grėsmę investicijų iniciatyvos priemonės, pagal kurias naudojamos Europos struktūrinių ir investicijų fondų lėšos, ir kitos Sąjungos priemonės."
1562,en-lt,(3) Rapid and diversified measures are needed to allow the Union as a whole to address the crisis in a spirit of solidarity under the constraints caused by the quick spread of the virus.,"(3) kad visa Sąjunga galėtų solidariai įveikti krizę, kai galimybes riboja spartus viruso plitimas, būtina imtis skubių ir įvairiapusių priemonių."
1563,en-lt,"XX 01 05 02/12/22 (AC, END, INT - Indirect research)","XX 01 05 02/12/22 (CA, SNE, INT - netiesioginiai moksliniai tyrimai)"
1564,en-lt,"10 01 05 02/12 (AC, END, INT - Direct research)","10 01 05 02/12 (CA, SNE, INT - tiesioginiai moksliniai tyrimai)"
1565,en-lt,The Council Regulation on the provision of emergency support within the Union.,Tarybos reglamentas dėl skubios paramos teikimo Sąjungoje buvo priimtas 2016 m.
1566,en-lt,It may also be used to finance any other expenditure directly related to the implementation of emergency support under this Regulation.,"1257/96 2, 3 ir 4 straipsnius, todėl gali apimti paramą, pagalbą ir, jei būtina, apsaugos operacijas, vykdomas siekiant išgelbėti ir išsaugoti gyvybes ištikus nelaimėms ar iškart po jų. Ji taip pat gali būti naudojama kitoms išlaidoms, tiesiogiai susijusioms su šiame reglamente numatytos skubios paramos įgyvendinimu, finansuoti."
1567,en-lt,"XX 01 02 01 (AC, END, INT from the ‘global envelope') 15 15 10 5","XX 01 02 01 (CA, SNE, INT finansuojami iš bendrojo biudžeto) 15 15 10 5"
1568,en-lt,Article 1,1 straipsnis
1569,en-lt,2021 Year,metai 2021
1570,en-lt,Article 2,2 straipsnis
1571,en-lt,"X The proposal/initiative requires the use of human resources, as explained below:",X Pasiūlymui (iniciatyvai) įgyvendinti žmogiškieji ištekliai naudojami taip:
1572,en-lt,"Only a coordinated action motivated by a spirit of solidarity between Member States can ensure that the spread of COVID-19 is stopped efficiently and rapidly, the impact of the disaster is mitigated as much as possible and its aftermath is addressed to prevent its resurgence.","Veiksmingai ir skubiai sustabdyti COVID-19 plitimą, kuo labiau sušvelninti nelaimės poveikį ir pašalinti jo padarinius, kad virusas neatsinaujintų, gali tik solidarūs ir suderinti valstybių narių veiksmai."
1573,en-lt,Article 4,4 straipsnis
1574,en-lt,The Commission is looking into putting in place all necessary modalities to allow speedy collection of contributions and donations.,"Kad būtų įmanoma skubiai surinkti įnašus ir aukas, Komisija siekia sudaryti visas reikiamas sąlygas."
1575,en-lt,For the Council,Tarybos vardu
1576,en-lt,Eligible actions,Tinkami finansuoti veiksmai
1577,en-lt,(g) maintenance of the stock of medical products as referred to in point (e) and their disposal;,g) e punkte nurodytų medicinos produktų atsargų palaikymas ir jų tvarkymas;
1578,en-lt,"In line with Article 8(2) of Council Regulation (EU) 2016/369, the Commission submitted an evaluation of the operation of the Regulation to the Council in March 2019.",Pagal Tarybos reglamento (ES) 2016/369 8 straipsnio 2 dalį 2019 m.
1579,en-lt,"Payments =2+2a +3 1 380,000 790,000 265,000 265,000 2 700,000","Mokėjimai = 2 + 2 a + 3 1 380,000 790,000 265,000 265,000 2 700,000"
1580,en-lt,Summary of estimated impact on expenditure,Numatomo poveikio išlaidoms santrauka
1581,en-lt,"[1: Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EU) No 1303/2013, Regulation (EU) No 1301/2013 and Regulation (EU) No 508/2014 as regards specific measures to mobilise investments in the health care systems of the Member States and in other sectors of their economies in response to the COVID-19 outbreak [Coronavirus Response Investment Initiative], of 13 March 2020 COM(2020) 113 final.]","Europos Parlamento ir Tarybos reglamento, kuriuo dėl konkrečių priemonių investicijoms į valstybių narių sveikatos priežiūros sistemas ir kitus jų ekonomikos sektorius sutelkti reaguojant į COVID-19 protrūkį iš dalies keičiamas Reglamentas (ES) Nr."
1582,en-lt,Title of the proposal/initiative,Pasiūlymo (iniciatyvos) pavadinimas
1583,en-lt,"X The proposal/initiative requires the use of appropriations of an administrative nature, as explained below:",X Pasiūlymui (iniciatyvai) įgyvendinti administracinio pobūdžio asignavimai naudojami taip:
1584,en-lt,Proposal for a Council Regulation activating the emergency support under Council Regulation (EU) 2016/369 of 15 March 2016 and amending its provisions in respect of COVID-19 outbreak.,"Tarybos reglamentą (ES) 2016/369 aktyvuojamas skubios paramos teikimas ir dėl COVID-19 protrūkio iš dalies keičiamos to reglamento nuostatos, pasiūlymas"
1585,en-lt,"of the multiannual financial framework (Total commitments = Total payments) 2,700 2,700 1,550 1,150 8,100","5 IŠLAIDŲ KATEGORIJĄ (Iš viso įsipareigojimų = Iš viso mokėjimų) 2,700 2,700 1,550 1,150 8,100"
1586,en-lt,EN 11 EN,kovo 11 d.
1587,en-lt,retroactive application of the Regulation as from 1 February 2020 with eligibility of relevant actions as of that date in view of ensuring equality of treatment between the Member States;,"ir, siekiant užtikrinti vienodas sąlygas valstybėms narėms, nuo tos datos pripažinti susijusius veiksmus tinkamais finansuoti;"
1588,en-lt,The proposal complies with the subsidiarity principle.,Pasiūlymas atitinka subsidiarumo principą.
1589,en-lt,"4 Employment, social affairs and inclusion","4 Užimtumas, socialiniai reikalai ir įtrauktis"
1590,en-lt,The proposal is proportionate and does not include provisions which are not necessary to achieve the objectives of the Treaty.,"Pasiūlymas yra proporcingas ir jame nėra nuostatų, kurios nėra būtinos Sutarties tikslams pasiekti."
1591,en-lt,HAVE ADOPTED THIS REGULATION:,PRIĖMĖ ŠĮ REGLAMENTĄ:
1592,en-lt,"Having regard to the Treaty on the Functioning of the European Union, and in particular Article 175(3) thereof,","atsižvelgdami į Sutartį dėl Europos Sąjungos veikimo, ypač į jos 175 straipsnio 3 dalį,"
1593,en-lt,The proposal is based on Article 175(3) of the Treaty on the Functioning of the European Union.,Pasiūlymas grindžiamas Sutarties dėl Europos Sąjungos veikimo (SESV) 175 straipsnio 3 dalimi.
1594,en-lt,"by its departments, including by its staff in the Union delegations;","padalinių, įskaitant Sąjungos delegacijų darbuotojus;"
1595,en-lt,"Nevertheless, additional measures are necessary, including in other policy areas, in particular in order to protect the most vulnerable.","Vis dėlto būtina imtis papildomų priemonių, be kita ko, ir kitose politikos srityse, visų pirma siekiant apsaugoti pažeidžiamiausius asmenis."
1596,en-lt,This Regulation shall enter into force on the day following that of its publication in the Official Journal of the European Union.,Šis reglamentas įsigalioja kitą dieną po jo paskelbimo Europos Sąjungos oficialiajame leidinyje.
1597,en-lt,"Given the specific circumstances of this proposal, there was no consultation of external stakeholders.","Atsižvelgiant į konkrečias šio pasiūlymo aplinkybes, su išorės suinteresuotosiomis šalimis nesikonsultuota."
1598,en-lt,[6: Details of management modes and references to the Financial Regulation may be found on the BudgWeb site: http://www.cc.cec/budg/man/budgmanag/budgmanag_en.html],"[6: Informacija apie valdymo būdus ir nuorodos į Finansinį reglamentą pateikiamos svetainėje „BudgWeb"" http://www.cc.cec/budg/man/budgmanag/budgmanag_en.html]"
1599,en-lt,international organisations and their agencies (to be specified);,tarptautinėms organizacijoms ir jų agentūroms (nurodyti);
1600,en-lt,"(7) The following Articles 26a, 26b and 26c are inserted:","(7) Įterpiami 26a, 26b ir 26c straipsniai:"
1601,en-lt,Added value of EU involvement,ES dalyvavimo pridėtinė vertė
1602,en-lt,The proposal has no consequences for the protection of fundamental rights.,Pasiūlymas poveikio pagrindinių teisių apsaugai neturi.
1603,en-lt,from EFTA countries[8: EFTA: European Free Trade Association. ],] ELPA šalių[8: ELPA - Europos laisvosios prekybos asociacija.
1604,en-lt,(c) the expenditure has been incurred and paid;,c) išlaidos buvo patirtos ir apmokėtos;
1605,en-lt,"Acting in accordance with the ordinary legislative procedure,","laikydamiesi įprastos teisėkūros procedūros,"
1606,en-lt,Payments (5),Mokėjimai (5)
1607,en-lt,"After transmission of the draft legislative act to the national parliaments,","teisėkūros procedūra priimamo akto projektą perdavus nacionaliniams parlamentams,"
1608,en-lt,[5: As referred to in Article 54(2)(a) or (b) of the Financial Regulation.],[5: Kaip nurodyta Finansinio reglamento 54 straipsnio 2 dalies a arba b punkte.
1609,en-lt,The Commission will carefully monitor the impact of the proposed modification on payment appropriations in 2020 taking into account both the implementation of the budget and revised Member States forecasts.,"Komisija atidžiai stebės siūlomo pakeitimo poveikį mokėjimų asignavimams 2020 m., atsižvelgdama tiek į biudžeto vykdymą, tiek į patikslintas valstybių narių prognozes."
1610,en-lt,"The decision shall specify the date of its entry into force, which shall not be earlier than the date of its adoption.""","Sprendime nurodoma jo įsigaliojimo diena, kuri negali būti ankstesnė už jo priėmimo dieną."
1611,en-lt,framework Number 1b Smart and Inclusive Growth,išlaidų kategorija Numeris 1b Pažangus ir integracinis augimas
1612,en-lt,• Explanatory documents (for directives),• Aiškinamieji dokumentai (direktyvoms)
1613,en-lt,The direct and indirect effects of the COVID-19 outbreak continue to increase in all Member States.,Tiesioginis ir netiesioginis COVID-19 protrūkio poveikis valstybėse narėse toliau didėja.
1614,en-lt,"Based on an assessment of the application of this exceptional co-financing rate, the Commission may propose an extension of this measure.","Remdamasi šios specialios bendro finansavimo normos taikymo vertinimu, Komisija gali pasiūlyti pratęsti šios priemonės taikymą;"
1615,en-lt,Proposed instrument: amendment of the current regulation.,Siūloma priemonė - esamo reglamento pakeitimas.
1616,en-lt,TOTAL appropriations of an administrative nature financed from the envelope for specific programmes (6),"IŠ VISO administracinio pobūdžio asignavimų, finansuojamų iš konkrečių programų paketo lėšų (6)"
1617,en-lt,"Exceptionally for this year, it is proposed that the deadline for submitting the Annual Implementation Report is extended and it is clarified that Member States may adjust control and audit procedures during the outbreak.","Išimties tvarka siūloma šiais metais pratęsti metinės įgyvendinimo ataskaitos pateikimo terminą ir paaiškinama, kad protrūkio metu valstybės narės gali koreguoti kontrolės ir audito procedūras."
1618,en-lt,"Many of the volunteers, who are the backbone of the Fund, can no longer be mobilised, as they often belong to groups at a higher risk of severe illness caused by COVID-19.","Daugelis savanorių, kurie yra Fondo varomoji jėga, nebegali dalyvauti, nes jie neretai priklauso rizikos grupėms, kurioms kyla COVID-19 sukeliamų sunkių ligų pavojus."
1619,en-lt,It finally alleviates some requirements for Member States where these create administrative burdens that could delay implementation of measures to respond to the crisis.,"Galiausiai juo sumažinami tam tikri valstybėms narėms keliami reikalavimai, jei dėl jų užkraunama administracinė našta, galinti vėlinti reagavimo į krizę priemonių įgyvendinimą."
1620,en-lt,Indirect management by entrusting budget implementation tasks to:,"Netiesioginis valdymas, biudžeto vykdymo užduotis pavedant:"
1621,en-lt,• Consistency with other Union policies,• Suderinamumas su kitomis Sąjungos politikos sritimis
1622,en-lt,"Paragraphs 1, 2 and 3 do not apply for the purposes of modifying elements of an operational programme falling under sub-sections 3.5 and 3.6 and section 4, respectively, of the operational programme templates set out in Annex I or the elements set out in point (a), (b), (c), (d), (e) and (g) of Article 7(2) in case they are modified due to the crisis response to the COVID-19 outbreak.","„4. 1, 2 ir 3 dalys netaikomos siekiant pakeisti veiksmų programos elementus, patenkančius į atitinkamus I priede nustatytų veiksmų programų pavyzdžių 3.5 ir 3.6 poskirsnius bei 4 skirsnį, arba elementus, išdėstytus 7 straipsnio 2 dalies a, b, c, d, e ir g punktuose, jeigu jie keičiami reaguojant į COVID-19 protrūkio sukeltą krizę."
1623,en-lt,Payments =5+ 6 0 0,Mokėjimai =5+ 6 0 0
1624,en-lt,TOTAL operational appropriations Commitments (4),IŠ VISO veiklos asignavimų Įsipareigojimai (4)
1625,en-lt,"[1: OJ C , , p.","[1: OL C , , p."
1626,en-lt,for DG EMPL Commitments =1+1a +3,EMPL GD Įsipareigojimai =1+1a +3
1627,en-lt,N [13: Year N is the year in which implementation of the proposal/initiative starts.],N [13: N metai yra pasiūlymo (iniciatyvos) įgyvendinimo pradžios metai.] Metai
